iter	Passed	Remaining
160	496	2589
161	498	2579
162	500	2568
163	501	2558
164	505	2558
165	508	2554
166	510	2546
167	511	2534
168	513	2523
169	517	2524
170	519	2520
171	521	2509
172	523	2502
173	525	2492
174	526	2481
175	527	2470
176	528	2458
177	531	2455
178	533	2445
179	534	2435
180	535	2421
181	536	2410
182	537	2398
183	538	2388
184	539	2377
185	540	2366
186	541	2355
187	542	2345
188	544	2335
189	545	2326
190	547	2317
191	548	2307
192	549	2297
193	550	2287
194	551	2276
195	552	2266
196	553	2256
197	554	2246
198	555	2236
199	556	2227
200	557	2217
201	559	2210
202	560	2201
203	561	2191
204	562	2182
205	563	2173
206	564	2164
207	565	2154
208	566	2145
209	568	2136
210	569	2128
211	570	2119
212	571	2110
213	572	2102
214	573	2094
215	574	2085
216	575	2077
217	576	2068
218	577	2060
219	578	2051
220	579	2043
221	580	2035
222	581	2027
223	582	2019
224	583	2011
225	585	2003
226	586	1995
227	587	1987
228	588	1980
229	589	1972
230	590	1965
231	591	1957
232	592	1950
233	593	1942
234	594	1935
235	595	1928
236	596	1920
237	597	1913
238	598	1906
239	599	1899
240	600	1891
241	601	1884
242	602	1877
243	603	1870
244	604	1863
245	605	1856
246	606	1850
247	607	1843
248	608	1836
249	610	1830
250	611	1823
251	612	1818
252	614	1813
253	615	1807
254	616	1801
255	617	1795
256	619	1790
257	620	1784
258	621	1778
259	622	1772
260	623	1766
261	625	1760
262	626	1755
263	627	1749
264	628	1743
265	629	1737
266	630	1731
267	631	1725
268	632	1719
269	633	1713
270	634	1707
271	635	1702
272	636	1696
273	638	1690
274	639	1684
275	640	1679
276	641	1673
277	642	1668
278	643	1662
279	644	1657
280	645	1651
281	646	1645
282	647	1640
283	648	1635
284	649	1629
285	650	1624
286	651	1618
287	652	1613
288	653	1608
289	654	1603
290	655	1598
291	656	1592
292	658	1587
293	659	1582
294	660	1577
295	661	1572
296	662	1567
297	663	1562
298	664	1557
299	665	1552
300	666	1547
301	667	1542
302	668	1537
303	669	1532
304	670	1527
305	671	1523
306	672	1518
307	673	1513
308	674	1508
309	675	1504
310	676	1499
311	677	1494
312	678	1490
313	680	1485
314	681	1481
315	682	1476
316	683	1472
317	684	1467
318	685	1463
319	686	1458
320	687	1454
321	688	1449
322	689	1445
323	690	1440
324	691	1436
325	692	1432
326	693	1427
327	694	1423
328	695	1419
329	696	1414
330	697	1410
331	698	1406
332	699	1401
333	700	1397
334	702	1393
335	703	1389
336	704	1385
337	705	1381
338	706	1377
339	707	1372
340	708	1368
341	709	1365
342	710	1361
343	711	1357
344	712	1352
345	713	1348
346	714	1344
347	715	1341
348	716	1337
349	717	1333
350	718	1329
351	719	1325
352	720	1321
353	721	1317
354	723	1313
355	724	1309
356	725	1306
357	726	1302
358	727	1298
359	728	1294
360	729	1290
361	730	1287
362	731	1283
363	732	1279
364	733	1275
365	734	1272
366	735	1268
367	736	1265
368	737	1261
369	738	1258
370	739	1254
371	740	1250
372	742	1247
373	743	1243
374	744	1240
375	745	1236
376	746	1233
377	747	1229
378	748	1226
379	749	1222
380	750	1219
381	751	1216
382	753	1213
383	754	1210
384	755	1207
385	756	1204
386	757	1200
387	759	1197
388	760	1193
389	761	1190
390	762	1187
391	763	1183
392	764	1180
393	765	1177
394	766	1174
395	767	1170
396	768	1167
397	769	1164
398	770	1160
399	771	1157
400	772	1154
401	773	1151
402	774	1148
403	775	1144
404	777	1141
405	778	1138
406	779	1135
407	780	1132
408	781	1129
409	782	1126
410	783	1122
411	784	1119
412	785	1116
413	786	1113
414	787	1110
415	788	1107
416	789	1104
417	790	1101
418	791	1098
419	793	1095
420	794	1092
421	795	1089
422	796	1086
423	797	1083
424	798	1080
425	799	1077
426	800	1074
427	801	1071
428	802	1068
429	803	1065
430	804	1062
431	805	1059
432	806	1056
433	807	1053
434	809	1050
435	810	1047
436	811	1044
437	812	1042
438	813	1039
439	814	1036
440	815	1033
441	816	1030
442	817	1027
443	818	1024
444	819	1022
445	820	1019
446	821	1016
447	822	1014
448	824	1011
449	825	1008
450	826	1006
451	827	1003
452	829	1001
453	830	998
454	831	995
455	832	993
456	833	990
457	835	988
458	836	985
459	837	983
460	838	980
461	839	978
462	840	975
463	841	972
464	842	969
465	844	967
466	845	964
467	846	961
468	847	959
469	848	956
470	849	953
471	850	951
472	851	948
473	852	945
474	853	943
475	854	940
476	855	938
477	856	935
478	857	933
479	858	930
480	859	927
481	860	925
482	862	922
483	863	920
484	864	917
485	865	915
486	866	912
487	867	909
488	868	907
489	869	904
490	870	902
491	871	899
492	872	897
493	873	894
494	874	892
495	875	889
496	876	887
497	877	885
498	879	882
499	880	880
500	881	877
501	882	875
502	883	872
503	884	870
504	885	867
505	886	865
506	887	862
507	888	860
508	889	858
509	890	855
510	891	853
511	893	851
512	894	848
513	895	846
514	896	844
515	897	841
516	898	839
517	899	836
518	900	834
519	901	832
520	902	829
521	904	827
522	905	825
523	906	823
524	907	820
525	908	818
526	909	816
527	910	813
528	911	811
529	912	809
530	913	806
531	914	804
532	915	802
533	916	800
534	917	797
535	918	795
536	920	793
537	921	790
538	922	788
539	923	786
540	924	784
541	925	782
542	926	779
543	927	777
544	928	775
545	929	773
546	930	770
547	931	768
548	933	766
549	934	764
550	935	762
551	936	759
552	937	757
553	938	755
554	939	753
555	940	750
556	941	748
557	942	746
558	943	744
559	944	742
560	945	740
561	946	737
562	947	735
563	948	733
564	949	731
565	950	729
566	951	726
567	952	724
568	954	722
569	955	720
570	956	718
571	957	716
572	958	714
573	960	712
574	961	710
575	962	708
576	963	706
577	964	704
578	965	701
579	966	699
580	967	697
581	968	695
582	969	693
583	970	691
584	971	689
585	972	687
586	973	685
587	974	683
588	976	681
589	977	678
590	978	676
591	979	674
592	980	672
593	981	670
594	982	668
595	983	666
596	984	664
597	985	662
598	986	660
599	987	658
600	988	656
601	989	654
602	990	652
603	992	650
604	993	648
605	994	646
606	995	644
607	996	642
608	997	640
609	998	638
610	999	636
611	1000	634
612	1001	632
613	1002	630
614	1003	628
615	1004	626
616	1005	624
617	1006	622
618	1007	620
619	1008	618
620	1009	616
621	1010	614
622	1011	612
623	1012	610
624	1014	608
625	1015	606
626	1016	604
627	1017	602
628	1018	600
629	1019	598
630	1020	596
631	1021	594
632	1022	592
633	1023	590
634	1024	588
635	1025	586
636	1026	584
637	1027	583
638	1028	581
639	1029	579
640	1030	577
641	1031	575
642	1032	573
643	1033	571
644	1034	569
645	1035	567
646	1037	565
647	1038	563
648	1039	561
649	1040	560
650	1041	558
651	1042	556
652	1043	554
653	1044	552
654	1045	550
655	1046	548
656	1047	546
657	1048	544
658	1049	543
659	1050	541
660	1051	539
661	1052	537
662	1053	535
663	1054	533
664	1056	532
665	1057	530
666	1058	528
667	1059	526
668	1060	524
669	1061	522
670	1062	521
671	1063	519
672	1064	517
673	1065	515
674	1066	513
675	1067	511
676	1069	510
677	1070	508
678	1071	506
679	1072	504
680	1073	502
681	1074	500
682	1075	499
683	1076	497
684	1077	495
685	1078	493
686	1079	491
687	1080	490
688	1081	488
689	1082	486
690	1083	484
691	1084	482
692	1085	481
693	1086	479
694	1088	477
695	1088	475
696	1090	473
697	1091	472
698	1092	470
699	1093	468
700	1094	466
701	1095	464
702	1096	463
703	1097	461
704	1098	459
705	1099	457
706	1100	456
707	1101	454
708	1102	452
709	1103	450
710	1104	448
711	1105	447
712	1106	445
713	1107	443
714	1108	441
715	1109	440
716	1110	438
717	1112	436
718	1113	435
719	1115	433
720	1116	432
721	1117	430
722	1118	428
723	1119	426
724	1120	425
725	1121	423
726	1122	421
727	1123	419
728	1125	418
729	1126	416
730	1127	414
731	1128	413
732	1129	411
733	1130	409
734	1131	407
735	1132	406
736	1133	404
737	1134	402
738	1135	401
739	1136	399
740	1137	397
741	1138	395
742	1139	394
743	1140	392
744	1141	390
745	1142	389
746	1143	387
747	1145	385
748	1146	384
749	1147	382
750	1148	380
751	1149	379
752	1150	377
753	1151	375
754	1152	373
755	1153	372
756	1154	370
757	1155	368
758	1156	367
759	1157	365
760	1158	363
761	1159	362
762	1161	360
763	1162	358
764	1163	357
765	1164	355
766	1165	353
767	1166	352
768	1167	350
769	1168	349
770	1169	347
771	1170	345
772	1171	344
773	1172	342
774	1173	340
775	1174	339
776	1175	337
777	1176	335
778	1177	334
779	1178	332
780	1179	330
781	1180	329
782	1181	327
783	1182	325
784	1184	324
785	1185	322
786	1186	321
787	1187	319
788	1188	317
789	1189	316
790	1190	314
791	1191	312
792	1192	311
793	1193	309
794	1194	308
795	1195	306
796	1196	304
797	1197	303
798	1198	301
799	1199	299
800	1200	298
801	1201	296
802	1202	295
803	1204	293
804	1205	291
805	1206	290
806	1207	288
807	1208	287
808	1209	285
809	1210	283
810	1211	282
811	1212	280
812	1213	279
813	1214	277
814	1215	275
815	1216	274
816	1217	272
817	1218	271
818	1219	269
819	1220	267
820	1221	266
821	1222	264
822	1223	263
823	1224	261
824	1225	259
825	1226	258
826	1227	256
827	1228	255
828	1229	253
829	1230	252
830	1231	250
831	1232	248
832	1234	247
833	1235	245
834	1236	244
835	1237	242
836	1238	241
837	1240	239
838	1241	238
839	1242	236
840	1243	235
841	1244	233
842	1245	231
843	1246	230
844	1247	228
845	1248	227
846	1249	225
847	1250	224
848	1251	222
849	1252	221
850	1253	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1259	210
857	1260	208
858	1261	207
859	1262	205
860	1263	204
861	1264	202
862	1266	200
863	1267	199
864	1268	197
865	1269	196
866	1270	194
867	1271	193
868	1272	191
869	1273	190
870	1274	188
871	1275	187
872	1276	185
873	1277	184
874	1278	182
875	1279	181
876	1280	179
877	1281	178
878	1282	176
879	1283	175
880	1284	173
881	1286	172
882	1287	170
883	1288	169
884	1289	167
885	1290	166
886	1291	164
887	1292	163
888	1293	161
889	1294	160
890	1295	158
891	1296	157
892	1297	155
893	1298	153
894	1299	152
895	1300	150
896	1301	149
897	1302	148
898	1303	146
899	1305	145
900	1306	143
901	1307	142
902	1308	140
903	1309	139
904	1310	137
905	1311	136
906	1312	134
907	1313	133
908	1314	131
909	1315	130
910	1316	128
911	1317	127
912	1318	125
913	1319	124
914	1320	122
915	1321	121
916	1322	119
917	1323	118
918	1324	116
919	1325	115
920	1326	113
921	1327	112
922	1329	110
923	1330	109
924	1331	107
925	1332	106
926	1333	104
927	1334	103
928	1335	102
929	1336	100
930	1337	99
931	1338	97
932	1339	96
933	1340	94
934	1341	93
935	1342	91
936	1343	90
937	1344	88
938	1345	87
939	1346	85
940	1347	84
941	1348	83
942	1350	81
943	1351	80
944	1352	78
945	1353	77
946	1354	75
947	1355	74
948	1356	72
949	1357	71
950	1358	69
951	1359	68
952	1360	67
953	1361	65
954	1362	64
955	1363	62
956	1364	61
957	1365	59
958	1366	58
959	1367	56
960	1369	55
961	1370	54
962	1371	52
963	1372	51
964	1373	49
965	1374	48
966	1375	46
967	1377	45
968	1378	44
969	1379	42
970	1380	41
971	1381	39
972	1382	38
973	1383	36
974	1384	35
975	1385	34
976	1386	32
977	1387	31
978	1388	29
979	1390	28
980	1391	26
981	1392	25
982	1393	24
983	1394	22
984	1395	21
985	1396	19
986	1397	18
987	1398	16
988	1399	15
989	1400	14
990	1401	12
991	1402	11
992	1403	9
993	1404	8
994	1405	7
995	1406	5
996	1408	4
997	1409	2
998	1410	1
999	1411	0
